iso3,country,sex,cancer,type,ptotal,ntotal,ASR
CHL,Chile,Female,Other specified sites,cancer mortality,9181453,266,1.8059640436875526
CHL,Chile,Female,Ovary,cancer mortality,9181453,470,3.2794765730042164
CHL,Chile,Female,Pancreas,cancer mortality,9181453,816,4.792748062002886
CHL,Chile,Female,Penis,cancer mortality,9181453,0,0
CHL,Chile,Female,Prostate,cancer mortality,9181453,0,0
CHL,Chile,Female,Stomach,cancer mortality,9181453,1136,6.425333652965298
CHL,Chile,Female,Testis,cancer mortality,9181453,0,0
CHL,Chile,Female,Thyroid,cancer mortality,9181453,106,0.5755385150078068
CHL,Chile,Female,Unspecified sites,cancer mortality,9181453,543,3.147791941549468
CHL,Chile,Female,Vagina,cancer mortality,9181453,17,0.10619996424505732
CHL,Chile,Female,Vulva,cancer mortality,9181453,59,0.2784511367510994
CHN,China,Both sexes,All cancers,cancer incidence,1423107200,4285033,201.6768093853507
CHN,China,Both sexes,All cancers excl. non-melanoma skin cancer,cancer incidence,1423107200,4263562,200.67949355608397
CHN,China,Both sexes,Bladder,cancer incidence,1423107200,82270,3.6955399212913913
CHN,China,Both sexes,"Brain, nervous system",cancer incidence,1423107200,76494,4.055127774203662
CHN,China,Both sexes,Breast,cancer incidence,1423107200,367900,17.864430188270287
CHN,China,Both sexes,Cervix uteri,cancer incidence,1423107200,106430,5.2781534453055174
CHN,China,Both sexes,Colorectum,cancer incidence,1423107200,521490,23.672373657860323
CHN,China,Both sexes,Corpus uteri,cancer incidence,1423107200,73253,3.501263903294266
CHN,China,Both sexes,Gallbladder,cancer incidence,1423107200,54131,2.4116192793949827
CHN,China,Both sexes,Hodgkin lymphoma,cancer incidence,1423107200,5007,0.2972196647863232
CHN,China,Both sexes,Kaposi sarcoma,cancer incidence,1423107200,246,0.012348949068266092
CHN,China,Both sexes,Kidney,cancer incidence,1423107200,70407,3.3578111611466133
CHN,China,Both sexes,Larynx,cancer incidence,1423107200,27832,1.2767051875820579
CHN,China,Both sexes,Leukaemia,cancer incidence,1423107200,82607,5.127790046268455
CHN,China,Both sexes,"Lip, oral cavity",cancer incidence,1423107200,37287,1.773977490539352
CHN,China,Both sexes,Liver,cancer incidence,1423107200,392868,18.314064210642
CHN,China,Both sexes,Lung,cancer incidence,1423107200,774323,35.05182173907432
CHN,China,Both sexes,Melanoma of skin,cancer incidence,1423107200,7379,0.35711928903467116
CHN,China,Both sexes,Mesothelioma,cancer incidence,1423107200,3060,0.14254722275014933
CHN,China,Both sexes,Multiple myeloma,cancer incidence,1423107200,20066,0.9166515143437737
CHN,China,Both sexes,Nasopharynx,cancer incidence,1423107200,60558,2.9948586876523713
CHN,China,Both sexes,Non-Hodgkin lymphoma,cancer incidence,1423107200,88090,4.288090326292358
CHN,China,Both sexes,Non-melanoma skin cancer,cancer incidence,1423107200,21471,0.9973158292667386
CHN,China,Both sexes,Oesophagus,cancer incidence,1423107200,307359,13.895246236645908
CHN,China,Both sexes,Other pharynx,cancer incidence,1423107200,11372,0.5262273648790551
CHN,China,Both sexes,Other specified sites,cancer incidence,1423107200,109948,5.675579665245893
CHN,China,Both sexes,Ovary,cancer incidence,1423107200,52971,2.6254689010737904
CHN,China,Both sexes,Pancreas,cancer incidence,1423107200,116291,5.1864655265659945
CHN,China,Both sexes,Penis,cancer incidence,1423107200,4483,0.20671948206082225
CHN,China,Both sexes,Prostate,cancer incidence,1423107200,99322,4.370774366300913
CHN,China,Both sexes,Stomach,cancer incidence,1423107200,456124,20.746888298843476
CHN,China,Both sexes,Testis,cancer incidence,1423107200,4491,0.29995721203746106
CHN,China,Both sexes,Thyroid,cancer incidence,1423107200,194232,10.147457274064108
CHN,China,Both sexes,Unspecified sites,cancer incidence,1423107200,50668,2.394279933736062
CHN,China,Both sexes,Vagina,cancer incidence,1423107200,1481,0.07003427551326864
CHN,China,Both sexes,Vulva,cancer incidence,1423107200,3122,0.1448813603160632
CHN,China,Male,All cancers,cancer incidence,732906944,2366010,223.02512645253822
CHN,China,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,732906944,2354295,221.90472709683579
CHN,China,Male,Bladder,cancer incidence,732906944,64278,5.925904781870941
CHN,China,Male,"Brain, nervous system",cancer incidence,732906944,39824,4.22522111753298
CHN,China,Male,Breast,cancer incidence,732906944,0,0
CHN,China,Male,Cervix uteri,cancer incidence,732906944,0,0
CHN,China,Male,Colorectum,cancer incidence,732906944,303853,28.13859711975567
CHN,China,Male,Corpus uteri,cancer incidence,732906944,0,0
CHN,China,Male,Gallbladder,cancer incidence,732906944,25422,2.332757529850534
CHN,China,Male,Hodgkin lymphoma,cancer incidence,732906944,3067,0.3527157618755661
CHN,China,Male,Kaposi sarcoma,cancer incidence,732906944,142,0.014516336093897901
CHN,China,Male,Kidney,cancer incidence,732906944,46152,4.41039381770587
CHN,China,Male,Larynx,cancer incidence,732906944,24818,2.2937739838471147
CHN,China,Male,Leukaemia,cancer incidence,732906944,47492,5.781297347956289
CHN,China,Male,"Lip, oral cavity",cancer incidence,732906944,22670,2.1548989178365754
CHN,China,Male,Liver,cancer incidence,732906944,292898,27.567650530397753
CHN,China,Male,Lung,cancer incidence,732906944,518547,47.7911356174334
CHN,China,Male,Melanoma of skin,cancer incidence,732906944,3959,0.3841101879481469
CHN,China,Male,Mesothelioma,cancer incidence,732906944,1730,0.16150994506882033
CHN,China,Male,Multiple myeloma,cancer incidence,732906944,11781,1.0940489710330579
CHN,China,Male,Nasopharynx,cancer incidence,732906944,44109,4.309623283137207
CHN,China,Male,Non-Hodgkin lymphoma,cancer incidence,732906944,48769,4.796177112625125
CHN,China,Male,Non-melanoma skin cancer,cancer incidence,732906944,11715,1.1203993557024567
CHN,China,Male,Oesophagus,cancer incidence,732906944,214090,19.720072313472976
CHN,China,Male,Other pharynx,cancer incidence,732906944,9780,0.90553042877925
CHN,China,Male,Other specified sites,cancer incidence,732906944,61563,6.317521553093477
CHN,China,Male,Ovary,cancer incidence,732906944,0,0
CHN,China,Male,Pancreas,cancer incidence,732906944,66803,6.160608207408851
CHN,China,Male,Penis,cancer incidence,732906944,4483,0.4174730983281498
CHN,China,Male,Prostate,cancer incidence,732906944,99322,9.093697827408546
CHN,China,Male,Stomach,cancer incidence,732906944,319470,29.503961831151315
CHN,China,Male,Testis,cancer incidence,732906944,4491,0.5788338620291708
CHN,China,Male,Thyroid,cancer incidence,732906944,46614,4.76286436830279
CHN,China,Male,Unspecified sites,cancer incidence,732906944,28168,2.7098312448923245
CHN,China,Male,Vagina,cancer incidence,732906944,0,0
CHN,China,Male,Vulva,cancer incidence,732906944,0,0
CHN,China,Female,All cancers,cancer incidence,690200256,1919023,182.64256814259386
CHN,China,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,690200256,1909267,181.7674058648828
CHN,China,Female,Bladder,cancer incidence,690200256,17992,1.581877868563699
CHN,China,Female,"Brain, nervous system",cancer incidence,690200256,36670,3.881772253696619
CHN,China,Female,Breast,cancer incidence,690200256,367900,36.092477496380134
CHN,China,Female,Cervix uteri,cancer incidence,690200256,106430,10.704288376154063
CHN,China,Female,Colorectum,cancer incidence,690200256,217637,19.369848109639776
CHN,China,Female,Corpus uteri,cancer incidence,690200256,73253,7.073040105468047
CHN,China,Female,Gallbladder,cancer incidence,690200256,28709,2.4824310963631167
CHN,China,Female,Hodgkin lymphoma,cancer incidence,690200256,1940,0.23986003409908574
CHN,China,Female,Kaposi sarcoma,cancer incidence,690200256,104,0.010232182753304087
CHN,China,Female,Kidney,cancer incidence,690200256,24255,2.3151473227023858
CHN,China,Female,Larynx,cancer incidence,690200256,3014,0.2725388078984479
CHN,China,Female,Leukaemia,cancer incidence,690200256,35115,4.4622237039595
CHN,China,Female,"Lip, oral cavity",cancer incidence,690200256,14617,1.3955460373813222
CHN,China,Female,Liver,cancer incidence,690200256,99970,9.04306859687884
CHN,China,Female,Lung,cancer incidence,690200256,255776,22.75416766435028
CHN,China,Female,Melanoma of skin,cancer incidence,690200256,3420,0.3322020134349892
CHN,China,Female,Mesothelioma,cancer incidence,690200256,1330,0.12494976242172161
CHN,China,Female,Multiple myeloma,cancer incidence,690200256,8285,0.7463962238165065
CHN,China,Female,Nasopharynx,cancer incidence,690200256,16449,1.6506245370024493
CHN,China,Female,Non-Hodgkin lymphoma,cancer incidence,690200256,39321,3.7883780903004993
CHN,China,Female,Non-melanoma skin cancer,cancer incidence,690200256,9756,0.8751622777110594
CHN,China,Female,Oesophagus,cancer incidence,690200256,93269,8.180453922151017
CHN,China,Female,Other pharynx,cancer incidence,690200256,1592,0.14840314195306661
CHN,China,Female,Other specified sites,cancer incidence,690200256,48385,5.050173094403203
CHN,China,Female,Ovary,cancer incidence,690200256,52971,5.312774867076422
CHN,China,Female,Pancreas,cancer incidence,690200256,49488,4.195171222750711
CHN,China,Female,Penis,cancer incidence,690200256,0,0
CHN,China,Female,Prostate,cancer incidence,690200256,0,0
CHN,China,Female,Stomach,cancer incidence,690200256,136654,12.26739509451053
CHN,China,Female,Testis,cancer incidence,690200256,0,0
CHN,China,Female,Thyroid,cancer incidence,690200256,147618,15.773865847727492
CHN,China,Female,Unspecified sites,cancer incidence,690200256,22500,2.091271473997702
CHN,China,Female,Vagina,cancer incidence,690200256,1481,0.1401664787685154
CHN,China,Female,Vulva,cancer incidence,690200256,3122,0.2866604382793503
CHN,China,Both sexes,All cancers,cancer mortality,1423107200,2865174,130.0526125072189
CHN,China,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,1423107200,2854789,129.59358623940744
CHN,China,Both sexes,Bladder,cancer mortality,1423107200,38208,1.6364355968211104
CHN,China,Both sexes,"Brain, nervous system",cancer mortality,1423107200,63860,3.202994366446491
CHN,China,Both sexes,Breast,cancer mortality,1423107200,97972,4.44664162578063
CHN,China,Both sexes,Cervix uteri,cancer mortality,1423107200,47739,2.2190641624205396
CHN,China,Both sexes,Colorectum,cancer mortality,1423107200,247563,10.876854887365596
CHN,China,Both sexes,Corpus uteri,cancer mortality,1423107200,13329,0.6132090579704434
CHN,China,Both sexes,Gallbladder,cancer mortality,1423107200,46753,2.050482058957737
CHN,China,Both sexes,Hodgkin lymphoma,cancer mortality,1423107200,2736,0.13988618048193932
CHN,China,Both sexes,Kaposi sarcoma,cancer mortality,1423107200,207,0.010561197972101628
CHN,China,Both sexes,Kidney,cancer mortality,1423107200,43486,1.946837752953354
CHN,China,Both sexes,Larynx,cancer mortality,1423107200,15698,0.7032257504739209
CHN,China,Both sexes,Leukaemia,cancer mortality,1423107200,65531,3.5333822137151665
CHN,China,Both sexes,"Lip, oral cavity",cancer mortality,1423107200,16357,0.7413023245803549
CHN,China,Both sexes,Liver,cancer mortality,1423107200,368960,17.08142025121475
CHN,China,Both sexes,Lung,cancer mortality,1423107200,690567,30.925391861026938
CHN,China,Both sexes,Melanoma of skin,cancer mortality,1423107200,3766,0.17622641300277012
CHN,China,Both sexes,Mesothelioma,cancer mortality,1423107200,2643,0.12106547587055758
CHN,China,Both sexes,Multiple myeloma,cancer mortality,1423107200,14655,0.6609286691216727
CHN,China,Both sexes,Nasopharynx,cancer mortality,1423107200,31413,1.4812728343059822
CHN,China,Both sexes,Non-Hodgkin lymphoma,cancer mortality,1423107200,48129,2.264834634380078
CHN,China,Both sexes,Non-melanoma skin cancer,cancer mortality,1423107200,10385,0.45902626781144273
CHN,China,Both sexes,Oesophagus,cancer mortality,1423107200,283433,12.671259608903243
CHN,China,Both sexes,Other pharynx,cancer mortality,1423107200,5813,0.26336574929297407
CHN,China,Both sexes,Other specified sites,cancer mortality,1423107200,61436,2.9795912815025845
CHN,China,Both sexes,Ovary,cancer mortality,1423107200,30886,1.4339366872190975
CHN,China,Both sexes,Pancreas,cancer mortality,1423107200,110390,4.911334342978704
CHN,China,Both sexes,Penis,cancer mortality,1423107200,1581,0.07003862552833624
CHN,China,Both sexes,Prostate,cancer mortality,1423107200,51895,2.1724550509780642
CHN,China,Both sexes,Stomach,cancer mortality,1423107200,390182,17.50479007702623
CHN,China,Both sexes,Testis,cancer mortality,1423107200,888,0.0462276900862741
CHN,China,Both sexes,Thyroid,cancer mortality,1423107200,8603,0.3911159148852734
CHN,China,Both sexes,Unspecified sites,cancer mortality,1423107200,48413,2.2400740956292955
CHN,China,Both sexes,Vagina,cancer mortality,1423107200,609,0.028313435910529233
CHN,China,Both sexes,Vulva,cancer mortality,1423107200,1088,0.049066364604705454
CHN,China,Male,All cancers,cancer mortality,732906944,1791805,166.62218713701586
CHN,China,Male,All cancers excl. non-melanoma skin cancer,cancer mortality,732906944,1785924,166.0729368607822
CHN,China,Male,Bladder,cancer mortality,732906944,28692,2.6203110675881076
CHN,China,Male,"Brain, nervous system",cancer mortality,732906944,35433,3.579681770289775
CHN,China,Male,Breast,cancer mortality,732906944,0,0
CHN,China,Male,Cervix uteri,cancer mortality,732906944,0,0
CHN,China,Male,Colorectum,cancer mortality,732906944,142476,13.064703550850856
CHN,China,Male,Corpus uteri,cancer mortality,732906944,0,0
CHN,China,Male,Gallbladder,cancer mortality,732906944,20543,1.8783849590466855
CHN,China,Male,Hodgkin lymphoma,cancer mortality,732906944,1793,0.1825901177235542
CHN,China,Male,Kaposi sarcoma,cancer mortality,732906944,127,0.013058495715906006
CHN,China,Male,Kidney,cancer mortality,732906944,29689,2.7466936759751457
CHN,China,Male,Larynx,cancer mortality,732906944,13298,1.2200930754469606
CHN,China,Male,Leukaemia,cancer mortality,732906944,41601,4.403156436961593
CHN,China,Male,"Lip, oral cavity",cancer mortality,732906944,10540,0.9757665773722163
CHN,China,Male,Liver,cancer mortality,732906944,273014,25.60558555868819
CHN,China,Male,Lung,cancer mortality,732906944,472142,43.417956787884506
CHN,China,Male,Melanoma of skin,cancer mortality,732906944,2139,0.20483381960930758
CHN,China,Male,Mesothelioma,cancer mortality,732906944,1577,0.1451769471396036
CHN,China,Male,Multiple myeloma,cancer mortality,732906944,8987,0.8297951099079646
CHN,China,Male,Nasopharynx,cancer mortality,732906944,23572,2.2278068027804827
CHN,China,Male,Non-Hodgkin lymphoma,cancer mortality,732906944,28738,2.761020682711246
CHN,China,Male,Non-melanoma skin cancer,cancer mortality,732906944,5881,0.5492502762336804
CHN,China,Male,Oesophagus,cancer mortality,732906944,197823,18.165536252897173
CHN,China,Male,Other pharynx,cancer mortality,732906944,4945,0.4535546429644023
CHN,China,Male,Other specified sites,cancer mortality,732906944,31239,3.0849673398786295
CHN,China,Male,Ovary,cancer mortality,732906944,0,0
CHN,China,Male,Pancreas,cancer mortality,732906944,61364,5.647584771714851
CHN,China,Male,Penis,cancer mortality,732906944,1581,0.14483433674707563
CHN,China,Male,Prostate,cancer mortality,732906944,51895,4.731862981278121
CHN,China,Male,Stomach,cancer mortality,732906944,271013,24.95154978963783
CHN,China,Male,Testis,cancer mortality,732906944,888,0.09275499510988752
CHN,China,Male,Thyroid,cancer mortality,732906944,3230,0.30125664110363154
CHN,China,Male,Unspecified sites,cancer mortality,732906944,27585,2.622419673758464
CHN,China,Male,Vagina,cancer mortality,732906944,0,0
CHN,China,Male,Vulva,cancer mortality,732906944,0,0
CHN,China,Female,All cancers,cancer mortality,690200256,1073369,95.21254498044004
CHN,China,Female,All cancers excl. non-melanoma skin cancer,cancer mortality,690200256,1068865,94.83762096297043
CHN,China,Female,Bladder,cancer mortality,690200256,9516,0.7606407537573538
CHN,China,Female,"Brain, nervous system",cancer mortality,690200256,28427,2.817146236627457
CHN,China,Female,Breast,cancer mortality,690200256,97972,8.757331542025627
CHN,China,Female,Cervix uteri,cancer mortality,690200256,47739,4.416627604480722
CHN,China,Female,Colorectum,cancer mortality,690200256,105087,8.814238905501616
CHN,China,Female,Corpus uteri,cancer mortality,690200256,13329,1.2198112850178535
CHN,China,Female,Gallbladder,cancer mortality,690200256,26210,2.210928976143895
CHN,China,Female,Hodgkin lymphoma,cancer mortality,690200256,943,0.0965253117718991
CHN,China,Female,Kaposi sarcoma,cancer mortality,690200256,80,0.008136004947203583
CHN,China,Female,Kidney,cancer mortality,690200256,13797,1.193678005040206
CHN,China,Female,Larynx,cancer mortality,690200256,2400,0.2098779742789306
CHN,China,Female,Leukaemia,cancer mortality,690200256,23930,2.7238853765781323
CHN,China,Female,"Lip, oral cavity",cancer mortality,690200256,5817,0.5136867971996468
CHN,China,Female,Liver,cancer mortality,690200256,95946,8.576648942638002
CHN,China,Female,Lung,cancer mortality,690200256,218425,18.99508092667126
CHN,China,Female,Melanoma of skin,cancer mortality,690200256,1627,0.1496774490723692
CHN,China,Female,Mesothelioma,cancer mortality,690200256,1066,0.09834431462513887
CHN,China,Female,Multiple myeloma,cancer mortality,690200256,5668,0.4998430387302851
CHN,China,Female,Nasopharynx,cancer mortality,690200256,7841,0.7332493040075395
CHN,China,Female,Non-Hodgkin lymphoma,cancer mortality,690200256,19391,1.7847908505087482
CHN,China,Female,Non-melanoma skin cancer,cancer mortality,690200256,4504,0.37492401746959847
CHN,China,Female,Oesophagus,cancer mortality,690200256,85610,7.363470325433187
CHN,China,Female,Other pharynx,cancer mortality,690200256,868,0.0770395656295062
CHN,China,Female,Other specified sites,cancer mortality,690200256,30197,2.8859533981987626
CHN,China,Female,Ovary,cancer mortality,690200256,30886,2.8602348967047626
CHN,China,Female,Pancreas,cancer mortality,690200256,49026,4.1662925274738445
CHN,China,Female,Penis,cancer mortality,690200256,0,0
CHN,China,Female,Prostate,cancer mortality,690200256,0,0
CHN,China,Female,Stomach,cancer mortality,690200256,119169,10.397706055811641
CHN,China,Female,Testis,cancer mortality,690200256,0,0
CHN,China,Female,Thyroid,cancer mortality,690200256,5373,0.47892463585972717
CHN,China,Female,Unspecified sites,cancer mortality,690200256,20828,1.8768499264038303
CHN,China,Female,Vagina,cancer mortality,690200256,609,0.056089882691144205
CHN,China,Female,Vulva,cancer mortality,690200256,1088,0.09491014914014027
COL,Colombia,Both sexes,All cancers,cancer incidence,49464688,101893,178.82317964668724
COL,Colombia,Both sexes,All cancers excl. non-melanoma skin cancer,cancer incidence,49464688,97208,171.08022035998366
COL,Colombia,Both sexes,Bladder,cancer incidence,49464688,1660,2.8401536345684955
COL,Colombia,Both sexes,"Brain, nervous system",cancer incidence,49464688,1884,3.5741718127593747
COL,Colombia,Both sexes,Breast,cancer incidence,49464688,13380,23.389465052758556
COL,Colombia,Both sexes,Cervix uteri,cancer incidence,49464688,3853,6.707339297424276
COL,Colombia,Both sexes,Colorectum,cancer incidence,49464688,9140,15.840986126470193
COL,Colombia,Both sexes,Corpus uteri,cancer incidence,49464688,1583,2.7950379256993227
COL,Colombia,Both sexes,Gallbladder,cancer incidence,49464688,1657,2.8541771440592987
COL,Colombia,Both sexes,Hodgkin lymphoma,cancer incidence,49464688,743,1.3681975811863196
COL,Colombia,Both sexes,Kaposi sarcoma,cancer incidence,49464688,368,0.6338574157686474
COL,Colombia,Both sexes,Kidney,cancer incidence,49464688,1793,3.2690542984053006
COL,Colombia,Both sexes,Larynx,cancer incidence,49464688,848,1.4779499955910276
COL,Colombia,Both sexes,Leukaemia,cancer incidence,49464688,3126,6.167312632164142
COL,Colombia,Both sexes,"Lip, oral cavity",cancer incidence,49464688,1334,2.31969667226729
COL,Colombia,Both sexes,Liver,cancer incidence,49464688,2279,3.9097069110276883
COL,Colombia,Both sexes,Lung,cancer incidence,49464688,5856,10.146268630886771
COL,Colombia,Both sexes,Melanoma of skin,cancer incidence,49464688,1907,3.312102557995511
COL,Colombia,Both sexes,Mesothelioma,cancer incidence,49464688,88,0.15224070381491298
COL,Colombia,Both sexes,Multiple myeloma,cancer incidence,49464688,1323,2.3251873695984977
COL,Colombia,Both sexes,Nasopharynx,cancer incidence,49464688,189,0.34038209758938837
COL,Colombia,Both sexes,Non-Hodgkin lymphoma,cancer incidence,49464688,4170,7.420420159477527
COL,Colombia,Both sexes,Non-melanoma skin cancer,cancer incidence,49464688,4685,7.74295928670355
COL,Colombia,Both sexes,Oesophagus,cancer incidence,49464688,922,1.5815764811504411
COL,Colombia,Both sexes,Other pharynx,cancer incidence,49464688,591,1.0117867020300282
COL,Colombia,Both sexes,Other specified sites,cancer incidence,49464688,3124,5.8185806063062975
COL,Colombia,Both sexes,Ovary,cancer incidence,49464688,2414,4.249583061838764
COL,Colombia,Both sexes,Pancreas,cancer incidence,49464688,2311,3.966994858215128
COL,Colombia,Both sexes,Penis,cancer incidence,49464688,363,0.6161432069153108
COL,Colombia,Both sexes,Prostate,cancer incidence,49464688,12712,22.32941624905605
COL,Colombia,Both sexes,Stomach,cancer incidence,49464688,7419,12.800616167348208
COL,Colombia,Both sexes,Testis,cancer incidence,49464688,1284,2.310880042386094
COL,Colombia,Both sexes,Thyroid,cancer incidence,49464688,5114,9.037634157855479
COL,Colombia,Both sexes,Unspecified sites,cancer incidence,49464688,3250,5.614952071992607
COL,Colombia,Both sexes,Vagina,cancer incidence,49464688,173,0.3046666838547142
COL,Colombia,Both sexes,Vulva,cancer incidence,49464688,350,0.593682051522016
COL,Colombia,Male,All cancers,cancer incidence,24328544,47876,185.66074248449692
COL,Colombia,Male,All cancers excl. non-melanoma skin cancer,cancer incidence,24328544,45359,176.04752394024212
COL,Colombia,Male,Bladder,cancer incidence,24328544,1181,4.568510406516447
COL,Colombia,Male,"Brain, nervous system",cancer incidence,24328544,1058,4.2172690285604455
COL,Colombia,Male,Breast,cancer incidence,24328544,0,0
COL,Colombia,Male,Cervix uteri,cancer incidence,24328544,0,0
COL,Colombia,Male,Colorectum,cancer incidence,24328544,4396,16.89524170296159
COL,Colombia,Male,Corpus uteri,cancer incidence,24328544,0,0
COL,Colombia,Male,Gallbladder,cancer incidence,24328544,548,2.105885375783128
COL,Colombia,Male,Hodgkin lymphoma,cancer incidence,24328544,377,1.4554089529354721
COL,Colombia,Male,Kaposi sarcoma,cancer incidence,24328544,337,1.2271026932064528
COL,Colombia,Male,Kidney,cancer incidence,24328544,1066,4.180327644848828
COL,Colombia,Male,Larynx,cancer incidence,24328544,700,2.7276599591270423
COL,Colombia,Male,Leukaemia,cancer incidence,24328544,1712,7.109936210025029
COL,Colombia,Male,"Lip, oral cavity",cancer incidence,24328544,677,2.6011854825474536
COL,Colombia,Male,Liver,cancer incidence,24328544,1195,4.639832048798924
COL,Colombia,Male,Lung,cancer incidence,24328544,3263,12.663143027286482
COL,Colombia,Male,Melanoma of skin,cancer incidence,24328544,899,3.4430472994432195
COL,Colombia,Male,Mesothelioma,cancer incidence,24328544,61,0.23130335833060817
COL,Colombia,Male,Multiple myeloma,cancer incidence,24328544,613,2.3550790958030436
COL,Colombia,Male,Nasopharynx,cancer incidence,24328544,139,0.5352207186493255
COL,Colombia,Male,Non-Hodgkin lymphoma,cancer incidence,24328544,2162,8.369917907402808
COL,Colombia,Male,Non-melanoma skin cancer,cancer incidence,24328544,2517,9.613218544254844
COL,Colombia,Male,Oesophagus,cancer incidence,24328544,654,2.531453338371813
COL,Colombia,Male,Other pharynx,cancer incidence,24328544,451,1.7049717802470328
COL,Colombia,Male,Other specified sites,cancer incidence,24328544,1609,6.379483969860958
COL,Colombia,Male,Ovary,cancer incidence,24328544,0,0
COL,Colombia,Male,Pancreas,cancer incidence,24328544,1063,4.0879929014028855
COL,Colombia,Male,Penis,cancer incidence,24328544,363,1.3487293429448
COL,Colombia,Male,Prostate,cancer incidence,24328544,12712,49.79375756035875
COL,Colombia,Male,Stomach,cancer incidence,24328544,4578,17.57886187989383
COL,Colombia,Male,Testis,cancer incidence,24328544,1284,4.682608896019047
COL,Colombia,Male,Thyroid,cancer incidence,24328544,832,3.1051900670539654
COL,Colombia,Male,Unspecified sites,cancer incidence,24328544,1429,5.5084032918627095
COL,Colombia,Male,Vagina,cancer incidence,24328544,0,0
COL,Colombia,Male,Vulva,cancer incidence,24328544,0,0
COL,Colombia,Female,All cancers,cancer incidence,25136144,54017,175.91730013135125
COL,Colombia,Female,All cancers excl. non-melanoma skin cancer,cancer incidence,25136144,51849,169.6908709010874
COL,Colombia,Female,Bladder,cancer incidence,25136144,479,1.4632354206399918
COL,Colombia,Female,"Brain, nervous system",cancer incidence,25136144,826,2.9957920418467685
COL,Colombia,Female,Breast,cancer incidence,25136144,13380,44.10308306459657
COL,Colombia,Female,Cervix uteri,cancer incidence,25136144,3853,12.709955121302313
COL,Colombia,Female,Colorectum,cancer incidence,25136144,4744,14.955158220189343
COL,Colombia,Female,Corpus uteri,cancer incidence,25136144,1583,5.206352014095524
COL,Colombia,Female,Gallbladder,cancer incidence,25136144,1109,3.484928647142173
COL,Colombia,Female,Hodgkin lymphoma,cancer incidence,25136144,366,1.2857246984300692
COL,Colombia,Female,Kaposi sarcoma,cancer incidence,25136144,31,0.0995786604885764
COL,Colombia,Female,Kidney,cancer incidence,25136144,727,2.481421658395428
COL,Colombia,Female,Larynx,cancer incidence,25136144,148,0.46898738458604317
COL,Colombia,Female,Leukaemia,cancer incidence,25136144,1414,5.357966851724286
COL,Colombia,Female,"Lip, oral cavity",cancer incidence,25136144,657,2.093066536193412
COL,Colombia,Female,Liver,cancer incidence,25136144,1084,3.29097691634981
COL,Colombia,Female,Lung,cancer incidence,25136144,2593,8.108803002030264
COL,Colombia,Female,Melanoma of skin,cancer incidence,25136144,1008,3.208878263376129
COL,Colombia,Female,Mesothelioma,cancer incidence,25136144,27,0.0880237016286198
COL,Colombia,Female,Multiple myeloma,cancer incidence,25136144,710,2.3057899152234183
COL,Colombia,Female,Nasopharynx,cancer incidence,25136144,50,0.16795509841745948
COL,Colombia,Female,Non-Hodgkin lymphoma,cancer incidence,25136144,2008,6.5023968836638355
COL,Colombia,Female,Non-melanoma skin cancer,cancer incidence,25136144,2168,6.226429230263872
COL,Colombia,Female,Oesophagus,cancer incidence,25136144,268,0.8147435184217182
COL,Colombia,Female,Other pharynx,cancer incidence,25136144,140,0.43124550269053064
COL,Colombia,Female,Other specified sites,cancer incidence,25136144,1515,5.348682755518337
COL,Colombia,Female,Ovary,cancer incidence,25136144,2414,8.016494768003989
COL,Colombia,Female,Pancreas,cancer incidence,25136144,1248,3.851289618960568
COL,Colombia,Female,Penis,cancer incidence,25136144,0,0
COL,Colombia,Female,Prostate,cancer incidence,25136144,0,0
COL,Colombia,Female,Stomach,cancer incidence,25136144,2841,8.907550786218001
COL,Colombia,Female,Testis,cancer incidence,25136144,0,0
COL,Colombia,Female,Thyroid,cancer incidence,25136144,4282,14.50686456008106
COL,Colombia,Female,Unspecified sites,cancer incidence,25136144,1821,5.766593407858783
COL,Colombia,Female,Vagina,cancer incidence,25136144,173,0.5636765672569323
COL,Colombia,Female,Vulva,cancer incidence,25136144,350,1.1056553157574414
COL,Colombia,Both sexes,All cancers,cancer mortality,49464688,46057,79.20884825595515
COL,Colombia,Both sexes,All cancers excl. non-melanoma skin cancer,cancer mortality,49464688,45562,78.41952791789272
COL,Colombia,Both sexes,Bladder,cancer mortality,49464688,596,0.9864286937273472
COL,Colombia,Both sexes,"Brain, nervous system",cancer mortality,49464688,1176,2.141900094376395
COL,Colombia,Both sexes,Breast,cancer mortality,49464688,3702,6.401338614780215
COL,Colombia,Both sexes,Cervix uteri,cancer mortality,49464688,1775,3.0670514243921967
COL,Colombia,Both sexes,Colorectum,cancer mortality,49464688,4489,7.6263513804877325
COL,Colombia,Both sexes,Corpus uteri,cancer mortality,49464688,357,0.6225725832710753
COL,Colombia,Both sexes,Gallbladder,cancer mortality,49464688,1104,1.8862684403522032
COL,Colombia,Both sexes,Hodgkin lymphoma,cancer mortality,49464688,216,0.38311240520594225
COL,Colombia,Both sexes,Kaposi sarcoma,cancer mortality,49464688,50,0.08541055545497529
COL,Colombia,Both sexes,Kidney,cancer mortality,49464688,673,1.198236070775785
COL,Colombia,Both sexes,Larynx,cancer mortality,49464688,418,0.7084239044304889
